sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
166,2044-05-23 17:13:27.561000064,6.7671094,47.71419,-122.40088,12.735783,30.731796,273.36804,63.0,181.0,84.0,1,2005-02-25 17:13:27.561000064,6.7103014
167,2044-05-23 17:13:32.513000064,6.387838,47.714195,-122.40088,12.729803,30.731325,273.40295,63.0,188.0,94.0,1,2005-02-25 17:13:32.513000064,6.3330956
168,2044-05-23 17:13:41.230000000,5.6592355,47.714195,-122.40087,12.7338295,30.730453,273.38147,65.0,183.0,97.0,1,2005-02-25 17:13:41.230000000,5.6024275
169,2044-05-23 17:13:50.059000064,4.71105,47.7142,-122.40086,12.733528,30.72999,273.384,65.0,187.0,97.0,1,2005-02-25 17:13:50.059000064,4.651145
170,2044-05-23 17:13:55.336999936,4.1521173,47.7142,-122.400856,12.734519,30.72834,273.38116,66.0,186.0,97.0,1,2005-02-25 17:13:55.336999936,4.090149
171,2044-05-23 17:14:00.292000000,3.812765,47.714203,-122.40085,12.736597,30.727707,273.3704,66.0,182.0,100.0,1,2005-02-25 17:14:00.292000000,3.7456408
172,2044-05-23 17:14:05.500999936,3.3236969,47.714203,-122.40084,12.736859,30.727945,273.3685,67.0,192.0,100.0,1,2005-02-25 17:14:05.500999936,3.2565727
173,2044-05-23 17:14:10.780000000,2.9044948,47.714207,-122.40084,12.736231,30.727942,273.37207,65.0,183.0,102.0,1,2005-02-25 17:14:10.780000000,2.8384016
174,2044-05-23 17:14:16.085000064,2.4254057,47.714214,-122.40083,12.736761,30.728392,273.3683,63.0,187.0,96.0,1,2005-02-25 17:14:16.085000064,2.3685977
175,2044-05-23 17:14:21.239000064,1.9662776,47.71422,-122.40083,12.738029,30.728495,273.36087,65.0,185.0,98.0,1,2005-02-25 17:14:21.239000064,1.9084373
176,2044-05-23 17:14:26.736000000,1.327489,47.714226,-122.40083,12.738573,30.72764,273.35922,62.0,175.0,98.0,1,2005-02-25 17:14:26.736000000,1.2706811
177,2044-05-23 17:14:31.936000128,0.9382262,47.71423,-122.40084,12.738076,30.727526,273.36227,64.0,178.0,95.0,1,2005-02-25 17:14:31.936000128,0.8886502
178,2044-05-23 17:14:37.016999936,0.43917024,47.714237,-122.40084,12.737436,,,64.0,173.0,90.0,1,2005-02-25 17:14:37.016999936,0.39166188
179,2044-05-23 17:14:42.007999872,-0.039924614,47.71424,-122.40085,12.737038,,,62.0,170.0,93.0,1,2005-02-25 17:14:42.007999872,-0.11219939
180,2044-05-23 17:39:30.902000000,0.6886986,47.71123,-122.402885,12.751034,,,62.0,177.0,86.0,2,2005-02-25 17:39:30.902000000,0.1108322
181,2044-05-23 17:39:35.875000064,0.6787175,47.711227,-122.402885,12.751238,,,61.0,174.0,87.0,2,2005-02-25 17:39:35.875000064,0.09256996
182,2044-05-23 17:39:41.187000064,0.6787175,47.711224,-122.40289,12.751394,,,59.0,175.0,84.0,2,2005-02-25 17:39:41.187000064,0.09851505
183,2044-05-23 17:39:46.112000000,0.5988685,47.71122,-122.4029,12.750496,,,62.0,175.0,82.0,2,2005-02-25 17:39:46.112000000,0.02100208
184,2044-05-23 17:39:51.088999936,0.6886986,47.711216,-122.40291,12.749901,,,56.0,174.0,93.0,2,2005-02-25 17:39:51.088999936,0.1078298
185,2044-05-23 17:39:57.105000064,0.62881184,47.711212,-122.402916,12.749776,,,92.0,165.0,81.0,2,2005-02-25 17:39:57.105000064,0.04906252
186,2044-05-23 17:40:02.164999936,0.6088496,47.71121,-122.40292,12.750677,,,61.0,169.0,78.0,2,2005-02-25 17:40:02.164999936,0.03401872
187,2044-05-23 17:40:07.482000128,0.6487741,47.711205,-122.40293,12.751557,,,64.0,184.0,81.0,2,2005-02-25 17:40:07.482000128,0.070907705
188,2044-05-23 17:40:12.430000128,0.638793,47.7112,-122.40293,12.752297,,,62.0,247.0,78.0,2,2005-02-25 17:40:12.430000128,0.05927284
189,2044-05-23 17:40:17.372000000,0.5689251,47.711197,-122.40294,12.751744,,,60.0,173.0,82.0,2,2005-02-25 17:40:17.372000000,-0.005375316
190,2044-05-23 17:40:22.744000000,0.58888733,47.711193,-122.40295,12.751228,,,78.0,178.0,82.0,2,2005-02-25 17:40:22.744000000,0.011020953
191,2044-05-23 17:40:27.892999936,0.5988685,47.711185,-122.402954,12.750695,,,59.0,172.0,77.0,2,2005-02-25 17:40:27.892999936,0.013964981
192,2044-05-23 17:40:35.747999872,0.62881184,47.71118,-122.40296,12.749065,,,61.0,174.0,75.0,2,2005-02-25 17:40:35.747999872,0.054245334
193,2044-05-23 17:40:42.321000064,0.5988685,47.711178,-122.40298,12.747759,,,64.0,195.0,81.0,2,2005-02-25 17:40:42.321000064,0.010942916
194,2044-05-23 17:40:50.898999936,0.7386042,47.71117,-122.402985,12.746996,,,67.0,175.0,87.0,2,2005-02-25 17:40:50.898999936,0.14898612
195,2044-05-23 17:40:57.504000000,0.65875524,47.711166,-122.40299,12.747806,,,60.0,174.0,80.0,2,2005-02-25 17:40:57.504000000,0.06953605
196,2044-05-23 17:41:04.086999936,0.8783398,47.71116,-122.40301,12.748661,,,59.0,181.0,86.0,2,2005-02-25 17:41:04.086999936,0.28540266
197,2044-05-23 17:41:10.691999872,0.7984909,47.711155,-122.403015,12.75188,,,65.0,177.0,83.0,2,2005-02-25 17:41:10.691999872,0.20712093
198,2044-05-23 17:41:18.770000000,1.0380375,47.711147,-122.40302,12.749007,,,82.0,196.0,87.0,2,2005-02-25 17:41:18.770000000,0.4446489
199,2044-05-23 17:41:25.368999936,1.1478297,47.711143,-122.40303,12.749582,,,66.0,186.0,86.0,2,2005-02-25 17:41:25.368999936,0.55394965
200,2044-05-23 17:41:31.993000064,1.2276785,47.711136,-122.403046,12.75035,,,64.0,179.0,84.0,2,2005-02-25 17:41:31.993000064,0.6336863
201,2044-05-23 17:41:38.595000064,1.2975461,47.711132,-122.40305,12.748939,,,63.0,191.0,88.0,2,2005-02-25 17:41:38.595000064,0.70362693
202,2044-05-23 17:41:46.693000064,1.5969787,47.71113,-122.40306,12.746215,,,66.0,189.0,93.0,2,2005-02-25 17:41:46.693000064,1.0029762
203,2044-05-23 17:41:53.298000128,1.9463161,47.71112,-122.40307,12.745382,,,68.0,178.0,93.0,2,2005-02-25 17:41:53.298000128,1.353155
204,2044-05-23 17:41:59.897000064,2.3655202,47.711117,-122.40308,12.74326,,,63.0,187.0,95.0,2,2005-02-25 17:41:59.897000064,1.7722951
205,2044-05-23 17:42:13.026000000,3.822747,47.711117,-122.40309,12.740285,30.72798,273.34888,68.0,189.0,100.0,2,2005-02-25 17:42:13.026000000,3.2289376
206,2044-05-23 17:42:21.260999936,5.210097,47.71113,-122.40311,12.737098,30.728004,273.36703,65.0,195.0,104.0,2,2005-02-25 17:42:21.260999936,4.6549325
207,2044-05-23 17:42:27.892999936,6.258089,47.71114,-122.40312,12.735489,30.727757,273.37665,62.0,171.0,113.0,2,2005-02-25 17:42:27.892999936,5.8730145
208,2044-05-23 17:42:34.516999936,6.896862,47.71115,-122.40313,12.734645,30.727697,273.38156,66.0,186.0,110.0,2,2005-02-25 17:42:34.516999936,6.5518637
209,2044-05-23 17:42:41.292000000,7.6753645,47.711163,-122.403145,12.732987,30.728216,273.3901,64.0,181.0,105.0,2,2005-02-25 17:42:41.292000000,7.3236427
210,2044-05-23 17:42:52.612000000,9.262302,47.71118,-122.40315,12.732001,30.729025,273.39438,64.0,196.0,98.0,2,2005-02-25 17:42:52.612000000,8.910581
211,2044-05-23 17:42:57.782999936,10.000874,47.7112,-122.40316,12.732718,30.728407,273.39133,65.0,188.0,96.0,2,2005-02-25 17:42:57.782999936,9.654187
212,2044-05-23 17:43:02.882999936,10.679558,47.711212,-122.40317,12.733107,30.729773,273.38678,66.0,186.0,93.0,2,2005-02-25 17:43:02.882999936,10.33625
213,2044-05-23 17:43:11.480999936,11.967055,47.711227,-122.40316,12.733014,30.738842,273.37177,65.0,185.0,82.0,2,2005-02-25 17:43:11.480999936,11.624596
214,2044-05-23 17:43:22.081000064,13.414233,47.711243,-122.40315,12.723946,30.744839,273.41327,61.0,167.0,72.0,2,2005-02-25 17:43:22.081000064,13.083743
215,2044-05-23 17:43:27.371000064,13.983121,47.711254,-122.403145,12.718669,30.747808,273.4383,61.0,164.0,75.0,2,2005-02-25 17:43:27.371000064,13.66043
216,2044-05-23 17:43:32.323999872,14.691733,47.711266,-122.40314,12.69249,30.75632,273.57324,63.0,182.0,67.0,2,2005-02-25 17:43:32.323999872,14.37341
217,2044-05-23 17:43:37.282000128,15.270597,47.711273,-122.40314,12.68611,30.760344,273.60278,63.0,185.0,65.0,2,2005-02-25 17:43:37.282000128,14.953151
218,2044-05-23 17:43:42.954000000,15.979205,47.71128,-122.40313,12.674742,30.763872,273.66174,66.0,191.0,70.0,2,2005-02-25 17:43:42.954000000,15.660007
219,2044-05-23 17:43:48.112000000,16.488203,47.711292,-122.40313,12.655294,30.768751,273.7646,67.0,188.0,65.0,2,2005-02-25 17:43:48.112000000,16.16813
220,2044-05-23 17:43:53.200000000,17.216768,47.7113,-122.40313,12.637501,30.776073,273.85388,65.0,181.0,64.0,2,2005-02-25 17:43:53.200000000,16.894949
221,2044-05-23 17:43:58.194000000,17.775665,47.71131,-122.40313,12.617638,30.785425,273.9516,67.0,213.0,59.0,2,2005-02-25 17:43:58.194000000,17.45472
222,2044-05-23 17:44:03.490999936,18.374481,47.711323,-122.40313,12.609249,30.785564,273.99942,63.0,177.0,61.0,2,2005-02-25 17:44:03.490999936,18.053535
223,2044-05-23 17:44:08.635999872,18.993256,47.71133,-122.40313,12.603352,30.787516,274.02985,63.0,174.0,61.0,2,2005-02-25 17:44:08.635999872,18.67231
224,2044-05-23 17:44:13.622999936,19.492268,47.71134,-122.40313,12.594344,30.79002,274.0772,63.0,182.0,58.0,2,2005-02-25 17:44:13.622999936,19.173944
225,2044-05-23 17:44:18.770000000,20.16094,47.71135,-122.40312,12.588553,30.791859,274.10724,63.0,184.0,57.0,2,2005-02-25 17:44:18.770000000,19.840866
226,2044-05-23 17:44:27.627000064,21.218836,47.71136,-122.40312,12.565151,30.800919,274.22595,65.0,183.0,57.0,2,2005-02-25 17:44:27.627000064,20.898762
227,2044-05-23 17:44:39.433000064,22.586107,47.71138,-122.403114,12.50711,30.818642,274.52893,68.0,186.0,54.0,2,2005-02-25 17:44:39.433000064,22.266033
228,2044-05-23 17:44:49.433000064,23.68391,47.7114,-122.40311,12.476425,30.832336,274.68192,69.0,182.0,55.0,2,2005-02-25 17:44:49.433000064,23.364712
229,2044-05-23 17:44:59.433000064,24.791687,47.71141,-122.40309,12.458226,30.839022,274.7752,73.0,203.0,57.0,2,2005-02-25 17:44:59.433000064,24.467257
230,2044-05-23 17:45:09.433000064,25.859537,47.711422,-122.40307,12.44109,30.844372,274.86475,71.0,206.0,55.0,2,2005-02-25 17:45:09.433000064,25.528187
231,2044-05-23 17:45:19.431999872,27.15692,47.711426,-122.403046,12.423431,30.85046,274.9561,72.0,226.0,56.0,2,2005-02-25 17:45:19.431999872,26.825567
232,2044-05-23 17:45:29.433000064,28.364475,47.711426,-122.403015,12.403511,30.857908,275.05817,75.0,224.0,60.0,2,2005-02-25 17:45:29.433000064,28.036575
233,2044-05-23 17:45:39.433000064,29.641882,47.71142,-122.402985,12.39881,30.859175,275.08313,73.0,230.0,58.0,2,2005-02-25 17:45:39.433000064,29.311392
234,2044-05-23 17:45:49.431999872,30.789545,47.711407,-122.40296,12.395875,30.860167,275.09836,77.0,243.0,54.0,2,2005-02-25 17:45:49.431999872,30.465984
235,2044-05-23 17:45:59.433000064,32.066936,47.711388,-122.40293,12.397297,30.859116,275.09198,76.0,230.0,55.0,2,2005-02-25 17:45:59.433000064,31.738173
236,2044-05-23 17:46:09.433000064,33.184647,47.71136,-122.40291,12.392445,30.859016,275.12015,74.0,222.0,56.0,2,2005-02-25 17:46:09.433000064,32.851574
237,2044-05-23 17:46:19.431999872,34.53188,47.711334,-122.402885,12.378639,30.865803,275.18817,74.0,250.0,57.0,2,2005-02-25 17:46:19.431999872,34.20139
238,2044-05-23 17:46:29.433000064,35.859146,47.711308,-122.40287,12.380153,30.864326,275.18198,75.0,244.0,55.0,2,2005-02-25 17:46:29.433000064,35.531246
239,2044-05-23 17:46:42.832999936,37.49576,47.711266,-122.40286,12.34863,30.876564,275.34305,78.0,237.0,58.0,2,2005-02-25 17:46:42.832999936,37.149075
240,2044-05-23 17:46:53.609999872,39.02259,47.711224,-122.40286,12.290715,30.898483,275.6404,80.0,250.0,53.0,2,2005-02-25 17:46:53.609999872,38.679283
241,2044-05-23 17:47:04.431999872,40.489536,47.71118,-122.40286,12.266565,30.9086,275.7629,83.0,281.0,54.0,2,2005-02-25 17:47:04.431999872,40.159046
242,2044-05-23 17:47:14.901000064,41.687035,47.711147,-122.40286,12.270842,30.90703,275.74084,83.0,257.0,52.0,2,2005-02-25 17:47:14.901000064,41.363472
243,2044-05-23 17:47:25.374000128,42.914463,47.711113,-122.40285,12.278032,30.903704,275.7049,85.0,271.0,52.0,2,2005-02-25 17:47:25.374000128,42.59003
244,2044-05-23 17:47:35.846999936,44.121925,47.711082,-122.40283,12.276911,30.904316,275.71036,81.0,250.0,53.0,2,2005-02-25 17:47:35.846999936,43.796623
245,2044-05-23 17:47:46.316000000,45.568874,47.711056,-122.40281,12.243725,30.917,275.8809,82.0,275.0,52.0,2,2005-02-25 17:47:46.316000000,45.240974
246,2044-05-23 17:47:56.788000128,47.175476,47.711037,-122.40278,12.198107,30.935312,276.11417,81.0,258.0,50.0,2,2005-02-25 17:47:56.788000128,46.848442
247,2044-05-23 17:48:07.254000000,48.692257,47.711025,-122.40275,12.194623,30.935719,276.1337,88.0,290.0,51.0,2,2005-02-25 17:48:07.254000000,48.366955
248,2044-05-23 17:48:17.726999936,50.17909,47.711018,-122.40272,12.192981,30.936739,276.14148,92.0,267.0,55.0,2,2005-02-25 17:48:17.726999936,49.856396
249,2044-05-23 17:48:28.551000064,51.72578,47.71102,-122.402695,12.18156,30.94077,276.20093,83.0,268.0,51.0,2,2005-02-25 17:48:28.551000064,51.404835
250,2044-05-23 17:48:39.019000064,53.132763,47.711037,-122.40268,12.173173,30.945002,276.24237,81.0,239.0,52.0,2,2005-02-25 17:48:39.019000064,52.810944
251,2044-05-23 17:48:49.492000128,54.659477,47.711056,-122.40267,12.173911,30.945564,276.2371,83.0,243.0,52.0,2,2005-02-25 17:48:49.492000128,54.339405
252,2044-05-23 17:49:05.391000064,56.705055,47.711082,-122.4027,12.149755,30.952827,276.3651,84.0,270.0,52.0,2,2005-02-25 17:49:05.391000064,56.368557
253,2044-05-23 17:49:16.198000000,58.032177,47.711105,-122.402756,12.138612,30.95641,276.4238,84.0,256.0,50.0,2,2005-02-25 17:49:16.198000000,57.692265
254,2044-05-23 17:49:26.194999936,59.28944,47.71112,-122.4028,12.131862,30.959059,276.45853,84.0,257.0,51.0,2,2005-02-25 17:49:26.194999936,58.951233
255,2044-05-23 17:49:36.198000000,60.6365,47.711132,-122.40285,12.124669,30.961966,276.4954,90.0,276.0,51.0,2,2005-02-25 17:49:36.198000000,60.300003
256,2044-05-23 17:49:48.819999872,62.193096,47.711136,-122.40288,12.118484,,,79.0,259.0,50.0,2,2005-02-25 17:49:48.819999872,61.866062
257,2044-05-23 17:49:55.783999872,62.90154,47.71113,-122.40289,12.114628,,,85.0,262.0,51.0,2,2005-02-25 17:49:55.783999872,62.63742
258,2044-05-23 17:50:04.914999936,63.37051,47.71112,-122.4029,12.1124115,,,82.0,252.0,50.0,2,2005-02-25 17:50:04.914999936,63.118538
259,2044-05-23 17:50:14.908999936,63.949238,47.711113,-122.402916,12.109565,,,88.0,251.0,52.0,2,2005-02-25 17:50:14.908999936,63.693516
260,2044-05-23 17:50:24.865000064,64.448135,47.711105,-122.40293,12.108827,,,86.0,257.0,53.0,2,2005-02-25 17:50:24.865000064,64.188675
261,2044-05-23 17:50:34.937000064,65.10668,47.711098,-122.40294,12.1089115,,,85.0,252.0,54.0,2,2005-02-25 17:50:34.937000064,64.84816
262,2044-05-23 17:50:44.964999936,65.77521,47.71109,-122.402954,12.103704,,,83.0,266.0,53.0,2,2005-02-25 17:50:44.964999936,65.51109
263,2044-05-23 17:50:54.931999872,66.443726,47.711082,-122.40297,12.0962105,,,83.0,280.0,53.0,2,2005-02-25 17:50:54.931999872,66.18054
264,2044-05-23 17:51:04.912000000,67.16214,47.711075,-122.402985,12.09036,,,83.0,278.0,53.0,2,2005-02-25 17:51:04.912000000,66.89523
265,2044-05-23 17:51:14.976999936,67.82068,47.711067,-122.40299,12.081042,,,85.0,280.0,50.0,2,2005-02-25 17:51:14.976999936,67.54915
266,2044-05-23 17:51:24.980999936,68.49917,47.71106,-122.40301,12.075546,,,87.0,343.0,51.0,2,2005-02-25 17:51:24.980999936,68.2258
267,2044-05-23 17:51:34.898999936,69.267456,47.711052,-122.40302,12.062916,,,82.0,260.0,50.0,2,2005-02-25 17:51:34.898999936,68.99225
268,2044-05-23 17:51:44.872999936,69.90604,47.711044,-122.40304,12.057638,,,83.0,256.0,53.0,2,2005-02-25 17:51:44.872999936,69.629906
269,2044-05-23 17:51:54.907000064,70.64439,47.711037,-122.40305,12.041065,,,83.0,282.0,53.0,2,2005-02-25 17:51:54.907000064,70.36551
270,2044-05-23 17:52:04.936000128,71.34283,47.71103,-122.40306,12.021653,,,85.0,288.0,56.0,2,2005-02-25 17:52:04.936000128,71.057556
271,2044-05-23 17:52:14.976000128,71.861664,47.71102,-122.403076,12.0143175,,,83.0,271.0,54.0,2,2005-02-25 17:52:14.976000128,71.575485
272,2044-05-23 17:52:24.980999936,72.53017,47.71101,-122.40309,12.012202,,,78.0,317.0,52.0,2,2005-02-25 17:52:24.980999936,72.24307
273,2044-05-23 17:52:34.888999936,72.99911,47.711002,-122.40311,12.002813,,,83.0,294.0,54.0,2,2005-02-25 17:52:34.888999936,72.71202
274,2044-05-23 17:52:44.895999872,73.438126,47.710995,-122.40312,11.998299,,,83.0,271.0,54.0,2,2005-02-25 17:52:44.895999872,73.1447
275,2044-05-23 17:52:54.989000064,73.90707,47.710987,-122.40313,11.996868,,,84.0,275.0,55.0,2,2005-02-25 17:52:54.989000064,73.609146
276,2044-05-23 17:53:13.004000000,74.53565,47.710976,-122.40315,11.991064,,,111.0,392.0,52.0,2,2005-02-25 17:53:13.004000000,74.38399
277,2044-05-23 17:53:21.766999936,74.07669,47.710968,-122.40317,11.99857,,,93.0,265.0,58.0,2,2005-02-25 17:53:21.766999936,74.10173
278,2044-05-23 17:53:32.380000128,73.7175,47.71096,-122.40318,12.000651,,,102.0,324.0,51.0,2,2005-02-25 17:53:32.380000128,73.68551
279,2044-05-23 17:53:41.206000128,73.35831,47.710953,-122.4032,12.00192,,,99.0,292.0,52.0,2,2005-02-25 17:53:41.206000128,73.3429
280,2044-05-23 17:53:51.815000064,73.14877,47.710945,-122.403206,12.004912,,,99.0,312.0,52.0,2,2005-02-25 17:53:51.815000064,73.119896
281,2044-05-23 17:54:00.652000000,72.70976,47.710938,-122.40322,12.009438,,,89.0,324.0,54.0,2,2005-02-25 17:54:00.652000000,72.68192
282,2044-05-23 17:54:11.239000064,72.41043,47.71093,-122.40324,12.011639,,,100.0,294.0,50.0,2,2005-02-25 17:54:11.239000064,72.385704
283,2044-05-23 17:54:20.099999872,72.06122,47.710922,-122.40325,12.013736,,,101.0,296.0,50.0,2,2005-02-25 17:54:20.099999872,72.0313
284,2044-05-23 17:54:30.500000000,71.66211,47.710915,-122.40326,12.016935,,,102.0,344.0,51.0,2,2005-02-25 17:54:30.500000000,71.62805
285,2044-05-23 17:54:39.355000064,71.3528,47.710907,-122.403275,12.022553,,,99.0,320.0,51.0,2,2005-02-25 17:54:39.355000064,71.314606
286,2044-05-23 17:54:49.740999936,70.81401,47.7109,-122.40329,12.046918,,,95.0,301.0,50.0,2,2005-02-25 17:54:49.740999936,70.77788
287,2044-05-23 17:54:58.556999936,70.47476,47.71089,-122.4033,12.05696,,,89.0,265.0,54.0,2,2005-02-25 17:54:58.556999936,70.43657
288,2044-05-23 17:55:09.010000000,69.92599,47.710884,-122.40331,12.091224,,,84.0,286.0,51.0,2,2005-02-25 17:55:09.010000000,69.88676
289,2044-05-23 17:55:17.862999936,69.40715,47.710876,-122.40333,12.096054,,,88.0,257.0,50.0,2,2005-02-25 17:55:17.862999936,69.358604
290,2044-05-23 17:55:28.296000000,68.80848,47.71087,-122.40334,12.10623,,,82.0,265.0,50.0,2,2005-02-25 17:55:28.296000000,68.76097
291,2044-05-23 17:55:37.144000000,68.19984,47.71086,-122.40335,12.1183815,,,84.0,257.0,52.0,2,2005-02-25 17:55:37.144000000,68.15026
292,2044-05-23 17:55:47.586999936,67.4016,47.710854,-122.403366,12.1186905,,,81.0,281.0,51.0,2,2005-02-25 17:55:47.586999936,67.34996
293,2044-05-23 17:55:56.474000000,66.733086,47.710846,-122.40338,12.121436,,,77.0,255.0,50.0,2,2005-02-25 17:55:56.474000000,66.68558
294,2044-05-23 17:56:06.890000128,65.94483,47.71084,-122.4034,12.123468,,,80.0,251.0,50.0,2,2005-02-25 17:56:06.890000128,65.883896
295,2044-05-23 17:56:15.750999936,65.286285,47.71083,-122.403404,12.124577,,,82.0,256.0,52.0,2,2005-02-25 17:56:15.750999936,65.23464
296,2044-05-23 17:56:28.608000000,64.188705,47.710823,-122.40342,12.121978,,,79.0,260.0,52.0,2,2005-02-25 17:56:28.608000000,64.12674
297,2044-05-23 17:56:44.788000128,62.931473,47.710804,-122.403465,12.117667,30.962965,276.5345,76.0,231.0,50.0,2,2005-02-25 17:56:44.788000128,62.877766
298,2044-05-23 17:56:55.848000000,61.803947,47.710785,-122.40353,12.117757,30.962729,276.53436,81.0,236.0,52.0,2,2005-02-25 17:56:55.848000000,61.733734
299,2044-05-23 17:57:06.316000000,60.866,47.710777,-122.40357,12.125107,30.960464,276.49545,77.0,271.0,50.0,2,2005-02-25 17:57:06.316000000,60.809193
300,2044-05-23 17:57:17.433000064,59.838245,47.710773,-122.40362,12.128293,30.9592,276.47906,79.0,255.0,50.0,2,2005-02-25 17:57:17.433000064,59.77834
301,2044-05-23 17:57:27.902000000,59.05994,47.710777,-122.40366,12.138767,30.954792,276.4257,79.0,240.0,50.0,2,2005-02-25 17:57:27.902000000,59.0052
302,2044-05-23 17:57:38.902000000,58.351482,47.71079,-122.403694,12.152466,30.94979,276.35458,80.0,243.0,50.0,2,2005-02-25 17:57:38.902000000,58.298805
303,2044-05-23 17:57:49.374000128,57.54324,47.710804,-122.40371,12.162715,30.946587,276.30048,81.0,253.0,50.0,2,2005-02-25 17:57:49.374000128,57.493664
304,2044-05-23 17:58:00.076000000,56.774906,47.710815,-122.40371,12.171317,30.94356,276.25568,80.0,254.0,53.0,2,2005-02-25 17:58:00.076000000,56.721195
305,2044-05-23 17:58:09.230000000,56.036503,47.710823,-122.4037,12.176264,30.942165,276.2293,79.0,246.0,50.0,2,2005-02-25 17:58:09.230000000,56.033546
306,2044-05-23 17:58:19.458000000,55.208294,47.710827,-122.40368,12.183339,30.939274,276.19318,83.0,245.0,51.0,2,2005-02-25 17:58:19.458000000,55.19289
307,2044-05-23 17:58:29.256000000,54.350143,47.710823,-122.403656,12.181971,30.939615,276.20053,79.0,256.0,51.0,2,2005-02-25 17:58:29.256000000,54.325413
308,2044-05-23 17:58:39.257999872,53.422142,47.710815,-122.40363,12.185107,30.938484,276.18423,80.0,240.0,50.0,2,2005-02-25 17:58:39.257999872,53.3943
309,2044-05-23 17:58:49.263000064,52.554005,47.7108,-122.40361,12.184538,30.939028,276.1866,78.0,245.0,51.0,2,2005-02-25 17:58:49.263000064,52.525127
