sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
165,2024-05-31 17:32:55.664000000,0.39925385,47.49157,-122.44746,12.075062,,,,184.0,536.0,193.0,2004-10-15 17:32:55.664000000,-0.17257296
166,2024-05-31 17:33:00.612000000,0.5489738,47.491573,-122.44746,12.075872,,,,151.0,470.0,214.0,2004-10-15 17:33:00.612000000,-0.022569401
167,2024-05-31 17:33:06.549000064,0.32938448,47.491573,-122.44746,12.078443,,,,133.0,417.0,198.0,2004-10-15 17:33:06.549000064,-0.22578001
168,2024-05-31 17:33:11.704999936,0.47910452,47.491573,-122.44746,12.077248,,,,148.0,512.0,222.0,2004-10-15 17:33:11.704999936,-0.09272228
169,2024-05-31 17:33:16.803999872,0.44916052,47.491573,-122.44745,12.084507,,,,130.0,475.0,226.0,2004-10-15 17:33:16.803999872,-0.12797073
170,2024-05-31 17:33:21.815000064,0.43917918,47.491573,-122.44745,12.086021,,,,163.0,562.0,223.0,2004-10-15 17:33:21.815000064,-0.13062611
171,2024-05-31 17:33:26.884000000,0.4192165,47.491577,-122.44745,12.083295,,,,183.0,537.0,185.0,2004-10-15 17:33:26.884000000,-0.13482948
172,2024-05-31 17:33:32.078999936,0.35932848,47.491577,-122.44745,12.080979,,,,144.0,440.0,292.0,2004-10-15 17:33:32.078999936,-0.20681368
173,2024-05-31 17:33:40.229000064,0.3693098,47.491577,-122.44745,12.081684,,,,161.0,772.0,238.0,2004-10-15 17:33:40.229000064,-0.20137225
174,2024-05-31 17:33:46.816999936,0.39925385,47.491577,-122.44745,12.082126,,,,154.0,520.0,252.0,2004-10-15 17:33:46.816999936,-0.16463672
175,2024-05-31 17:33:54.484000000,0.48908585,47.49158,-122.44744,12.082446,,,,144.0,479.0,233.0,2004-10-15 17:33:54.484000000,-0.096182
176,2024-05-31 17:34:01.068000128,0.55895513,47.49158,-122.44744,12.090547,,,,142.0,540.0,250.0,2004-10-15 17:34:01.068000128,-0.022132233
177,2024-05-31 17:34:07.697000064,0.56893647,47.49158,-122.44744,12.089863,,,,122.0,474.0,232.0,2004-10-15 17:34:07.697000064,-0.0144383935
178,2024-05-31 17:34:14.306000000,0.6487871,47.491585,-122.44744,12.087354,,,,134.0,578.0,230.0,2004-10-15 17:34:14.306000000,0.0575213
179,2024-05-31 17:34:22.382999936,0.55895513,47.491585,-122.44743,12.084411,,,,137.0,695.0,209.0,2004-10-15 17:34:22.382999936,-0.02818903
180,2024-05-31 17:34:28.992000128,0.6787311,47.491585,-122.44743,12.082002,,,,133.0,452.0,155.0,2004-10-15 17:34:28.992000128,0.086962305
181,2024-05-31 17:34:35.578000128,0.6587684,47.491585,-122.44743,12.078863,,,,150.0,709.0,215.0,2004-10-15 17:34:35.578000128,0.06805061
182,2024-05-31 17:34:42.187000064,0.708675,47.49159,-122.44743,12.054279,,,,156.0,428.0,210.0,2004-10-15 17:34:42.187000064,0.11644838
183,2024-05-31 17:34:50.538000128,0.84841347,47.49159,-122.44743,11.90082,,,,153.0,531.0,200.0,2004-10-15 17:34:50.538000128,0.25520745
184,2024-05-31 17:34:57.190000000,0.9582079,47.49159,-122.447426,11.88394,,,,217.0,749.0,245.0,2004-10-15 17:34:57.190000000,0.36390507
185,2024-05-31 17:35:03.802000000,0.9182826,47.491592,-122.447426,11.862159,,,,181.0,570.0,163.0,2004-10-15 17:35:03.802000000,0.32436344
186,2024-05-31 17:35:10.431999872,0.9182826,47.491592,-122.447426,11.820424,,,,200.0,682.0,218.0,2004-10-15 17:35:10.431999872,0.3239928
187,2024-05-31 17:35:18.486000000,1.1378714,47.491592,-122.447426,11.30299,,,,154.0,559.0,273.0,2004-10-15 17:35:18.486000000,0.54356855
188,2024-05-31 17:35:25.062999936,1.4373101,47.491592,-122.447426,11.201226,,,,154.0,579.0,199.0,2004-10-15 17:35:25.062999936,0.8433076
189,2024-05-31 17:35:31.670000128,1.7966361,47.491596,-122.44742,11.116051,,,,150.0,518.0,241.0,2004-10-15 17:35:31.670000128,1.204651
190,2024-05-31 17:35:38.298000128,2.026205,47.491596,-122.44742,11.104029,,,,148.0,405.0,328.0,2004-10-15 17:35:38.298000128,1.4336207
191,2024-05-31 17:35:52.573999872,2.964441,47.491596,-122.44742,11.005561,,,,110.0,384.0,292.0,2004-10-15 17:35:52.573999872,2.371554
192,2024-05-31 17:35:59.378999936,3.7529552,47.4916,-122.4474,10.956459,29.49245,365.9483,379.62558,120.0,396.0,320.0,2004-10-15 17:35:59.378999936,3.173666
193,2024-05-31 17:36:06.102999936,4.371787,47.491604,-122.44738,10.857415,29.49529,358.3059,374.63666,96.0,311.0,299.0,2004-10-15 17:36:06.102999936,3.9538536
194,2024-05-31 17:36:12.733000064,4.9407115,47.491604,-122.44736,10.850144,29.471615,341.83743,360.3704,92.0,368.0,246.0,2004-10-15 17:36:12.733000064,4.5635962
195,2024-05-31 17:36:20.586999936,5.8489904,47.491604,-122.44733,10.816504,29.462837,327.1266,345.89926,94.0,306.0,258.0,2004-10-15 17:36:20.586999936,5.4607654
196,2024-05-31 17:36:30.858999936,7.2862597,47.4916,-122.44729,10.801988,29.456211,308.59534,327.402,98.0,330.0,295.0,2004-10-15 17:36:30.858999936,6.8902397
197,2024-05-31 17:36:36.013000064,8.224471,47.491596,-122.44725,10.786803,29.459549,298.96445,317.68988,94.0,322.0,225.0,2004-10-15 17:36:36.013000064,7.8370323
198,2024-05-31 17:36:41.108999936,9.012965,47.491596,-122.44723,10.757646,29.467112,291.92163,310.47797,79.0,279.0,212.0,2004-10-15 17:36:41.108999936,8.648005
199,2024-05-31 17:36:46.749000064,9.871322,47.491596,-122.447205,10.734801,29.48064,286.7349,305.21588,91.0,279.0,185.0,2004-10-15 17:36:46.749000064,9.5170965
200,2024-05-31 17:36:51.913000064,10.619886,47.4916,-122.44718,10.694667,29.490538,283.3184,301.4174,95.0,321.0,170.0,2004-10-15 17:36:51.913000064,10.240372
201,2024-05-31 17:36:57.023000064,11.328525,47.491604,-122.44716,10.690867,29.491955,280.10263,298.6044,97.0,358.0,175.0,2004-10-15 17:36:57.023000064,10.952211
202,2024-05-31 17:37:02.030000000,12.107025,47.491608,-122.447136,10.673577,29.49833,276.55273,294.984,84.0,278.0,157.0,2004-10-15 17:37:02.030000000,11.733933
203,2024-05-31 17:37:08.174999936,12.985331,47.491615,-122.44711,10.660539,29.501444,271.8069,290.27478,87.0,273.0,168.0,2004-10-15 17:37:08.174999936,12.626127
204,2024-05-31 17:37:13.336999936,13.783787,47.491627,-122.44709,10.653544,29.503033,267.8655,286.18033,95.0,284.0,147.0,2004-10-15 17:37:13.336999936,13.421287
205,2024-05-31 17:37:18.443000064,14.372646,47.491634,-122.447075,10.648358,29.505531,265.58685,283.96954,91.0,294.0,158.0,2004-10-15 17:37:18.443000064,14.0234375
206,2024-05-31 17:37:23.408000000,15.091252,47.491646,-122.44705,10.641561,29.507408,263.8426,282.12524,78.0,283.0,185.0,2004-10-15 17:37:23.408000000,14.734533
207,2024-05-31 17:37:29.028000128,15.759953,47.491657,-122.44704,10.642604,29.507465,261.919,280.33673,84.0,326.0,125.0,2004-10-15 17:37:29.028000128,15.402404
208,2024-05-31 17:37:34.184999936,16.57836,47.49167,-122.44702,10.640016,29.507656,260.53662,278.84067,81.0,300.0,158.0,2004-10-15 17:37:34.184999936,16.219982
209,2024-05-31 17:37:39.282000128,17.207132,47.491684,-122.447014,10.644361,29.505571,259.42038,277.8413,89.0,292.0,146.0,2004-10-15 17:37:39.282000128,16.847103
210,2024-05-31 17:37:44.325000064,18.025534,47.491695,-122.447,10.640408,29.502838,258.4883,276.84595,86.0,323.0,180.0,2004-10-15 17:37:44.325000064,17.658936
211,2024-05-31 17:37:49.402000000,18.674263,47.49171,-122.44699,10.638843,29.506638,257.7393,276.07675,82.0,267.0,147.0,2004-10-15 17:37:49.402000000,18.312586
212,2024-05-31 17:38:01.190999936,20.400871,47.491734,-122.44698,10.638325,29.503841,256.28708,274.7194,88.0,325.0,154.0,2004-10-15 17:38:01.190999936,20.04748
213,2024-05-31 17:38:11.213000064,21.808098,47.491768,-122.44699,10.638595,29.504858,255.75346,274.1043,99.0,262.0,139.0,2004-10-15 17:38:11.213000064,21.469038
214,2024-05-31 17:38:22.043999872,23.085571,47.491795,-122.447,10.640847,29.50336,256.30527,274.58047,78.0,269.0,151.0,2004-10-15 17:38:22.043999872,22.747362
215,2024-05-31 17:38:32.043999872,24.392977,47.491825,-122.44701,10.6425295,29.502623,256.99374,275.3109,76.0,325.0,191.0,2004-10-15 17:38:32.043999872,24.063349
216,2024-05-31 17:38:42.043999872,25.740294,47.491856,-122.447014,10.633382,29.505182,256.68472,274.91577,75.0,270.0,147.0,2004-10-15 17:38:42.043999872,25.399532
217,2024-05-31 17:38:52.043999872,27.107563,47.491882,-122.44702,10.602434,29.515556,256.39822,274.41403,80.0,237.0,148.0,2004-10-15 17:38:52.043999872,26.772776
218,2024-05-31 17:39:02.043999872,28.544682,47.49191,-122.44703,10.586378,29.52354,255.20476,273.28784,80.0,225.0,148.0,2004-10-15 17:39:02.043999872,28.220251
219,2024-05-31 17:39:16.071000064,30.550644,47.491943,-122.44704,10.5885725,29.521347,253.42159,271.4955,71.0,342.0,140.0,2004-10-15 17:39:16.071000064,30.203117
220,2024-05-31 17:39:26.867000064,32.307095,47.49198,-122.447044,10.57125,29.528946,252.81444,270.91617,87.0,240.0,163.0,2004-10-15 17:39:26.867000064,31.978329
221,2024-05-31 17:39:37.928999936,33.93379,47.492012,-122.44704,10.582556,29.524021,251.65619,269.96014,83.0,242.0,148.0,2004-10-15 17:39:37.928999936,33.59303
222,2024-05-31 17:39:47.726000128,35.65029,47.49204,-122.44702,10.576665,29.529627,252.23079,270.41992,81.0,308.0,166.0,2004-10-15 17:39:47.726000128,35.318077
223,2024-05-31 17:39:57.764000000,37.227062,47.49206,-122.44699,10.550445,29.53854,252.94849,270.88895,78.0,220.0,144.0,2004-10-15 17:39:57.764000000,36.895714
224,2024-05-31 17:40:08.398999936,38.76391,47.492085,-122.44696,10.54602,29.539436,251.64584,269.73227,91.0,270.0,129.0,2004-10-15 17:40:08.398999936,38.43342
225,2024-05-31 17:40:18.398000000,40.041275,47.492104,-122.44693,10.538938,29.541752,251.06996,269.11224,81.0,300.0,117.0,2004-10-15 17:40:18.398000000,39.705627
226,2024-05-31 17:40:28.398000000,41.697845,47.492123,-122.44689,10.54916,29.540005,250.3266,268.4131,79.0,250.0,149.0,2004-10-15 17:40:28.398000000,41.3622
227,2024-05-31 17:40:38.398999936,43.514076,47.492134,-122.446846,10.511179,29.551928,250.41917,268.2027,81.0,245.0,140.0,2004-10-15 17:40:38.398999936,43.186176
228,2024-05-31 17:40:48.398000000,45.120724,47.49214,-122.44681,10.508518,29.55369,249.21764,267.1474,72.0,280.0,124.0,2004-10-15 17:40:48.398000000,44.792824
229,2024-05-31 17:40:57.872000000,46.74732,47.49215,-122.44677,10.494504,29.554811,247.57912,265.38354,67.0,248.0,111.0,2004-10-15 17:40:57.872000000,46.41683
230,2024-05-31 17:41:08.398999936,48.59344,47.492153,-122.446724,10.458806,29.575312,246.36975,263.80936,71.0,266.0,108.0,2004-10-15 17:41:08.398999936,48.27162
231,2024-05-31 17:41:18.398000000,50.150154,47.49216,-122.44668,10.397983,29.60909,245.52193,262.73764,78.0,290.0,93.0,2004-10-15 17:41:18.398000000,49.822254
232,2024-05-31 17:41:28.398999936,51.53722,47.492165,-122.44664,10.381667,29.619408,243.12466,260.39526,71.0,257.0,75.0,2004-10-15 17:41:28.398999936,51.20932
233,2024-05-31 17:41:38.398999936,52.974167,47.492172,-122.446594,10.37741,29.620691,241.41505,258.8304,81.0,247.0,121.0,2004-10-15 17:41:38.398999936,52.650604
234,2024-05-31 17:41:48.398999936,54.29136,47.492176,-122.44655,10.375747,29.621866,239.63277,257.0727,85.0,219.0,87.0,2004-10-15 17:41:48.398999936,53.971287
235,2024-05-31 17:42:02.134000000,56.27711,47.492176,-122.4465,10.37474,29.62115,239.63927,257.18475,79.0,262.0,111.0,2004-10-15 17:42:02.134000000,55.9355
236,2024-05-31 17:42:12.928000000,57.66413,47.492176,-122.44645,10.380185,29.619593,238.42235,256.05112,75.0,253.0,114.0,2004-10-15 17:42:12.928000000,57.338833
237,2024-05-31 17:42:24.221999872,59.101036,47.49218,-122.4464,10.3747635,29.620872,236.90047,254.43918,75.0,252.0,74.0,2004-10-15 17:42:24.221999872,58.78009
238,2024-05-31 17:42:34.691999872,60.278492,47.492188,-122.44636,10.370369,29.623692,236.55356,254.06288,74.0,236.0,75.0,2004-10-15 17:42:34.691999872,59.935184
239,2024-05-31 17:42:45.690999936,61.994774,47.4922,-122.44631,10.363984,29.629057,236.22694,253.7294,79.0,220.0,96.0,2004-10-15 17:42:45.690999936,61.666008
240,2024-05-31 17:42:56.162000000,63.43165,47.492214,-122.446266,10.364847,29.628216,235.60262,253.14651,84.0,256.0,100.0,2004-10-15 17:42:56.162000000,63.11948
241,2024-05-31 17:43:07.163000064,64.75875,47.492233,-122.44623,10.360652,29.631525,235.56972,253.0527,77.0,228.0,85.0,2004-10-15 17:43:07.163000064,64.421394
242,2024-05-31 17:43:17.632000000,66.27543,47.492256,-122.4462,10.359855,29.63327,235.31203,252.81041,74.0,250.0,75.0,2004-10-15 17:43:17.632000000,65.957985
243,2024-05-31 17:43:28.632000000,67.56261,47.492283,-122.446175,10.356077,29.634428,235.12202,252.65125,87.0,243.0,96.0,2004-10-15 17:43:28.632000000,67.237305
244,2024-05-31 17:43:38.352999936,68.86973,47.492313,-122.44616,10.368098,29.626562,234.77335,252.42314,73.0,263.0,84.0,2004-10-15 17:43:38.352999936,68.53408
245,2024-05-31 17:43:48.536999936,70.35644,47.492344,-122.446144,10.355188,29.635632,235.71796,253.19559,77.0,248.0,95.0,2004-10-15 17:43:48.536999936,70.02251
246,2024-05-31 17:43:59.105000064,71.96288,47.492374,-122.446144,10.352321,29.638601,235.47884,252.97029,83.0,298.0,79.0,2004-10-15 17:43:59.105000064,71.62042
247,2024-05-31 17:44:09.104000128,73.539375,47.492405,-122.446144,10.350032,29.640978,235.52907,253.03192,69.0,433.0,70.0,2004-10-15 17:44:09.104000128,73.21755
248,2024-05-31 17:44:19.104000128,74.8265,47.49243,-122.446144,10.34306,29.646719,235.38199,252.86122,81.0,223.0,84.0,2004-10-15 17:44:19.104000128,74.484886
249,2024-05-31 17:44:29.105000064,76.07371,47.492462,-122.446144,10.345968,29.645489,236.8587,254.4888,79.0,348.0,92.0,2004-10-15 17:44:29.105000064,75.75802
250,2024-05-31 17:44:39.102999936,77.1014,47.492493,-122.44613,10.335757,29.651587,237.7278,255.24074,76.0,240.0,74.0,2004-10-15 17:44:39.102999936,76.76149
251,2024-05-31 17:44:49.105000064,78.278755,47.49252,-122.44611,10.307796,29.67388,237.48111,254.79625,78.0,310.0,79.0,2004-10-15 17:44:49.105000064,77.93884
252,2024-05-31 17:44:59.105000064,79.675606,47.492546,-122.44609,10.289408,29.688585,234.89688,252.21838,81.0,269.0,72.0,2004-10-15 17:44:59.105000064,79.341675
253,2024-05-31 17:45:09.105000064,81.16224,47.49257,-122.44606,10.294005,29.686415,233.42693,250.8608,85.0,260.0,71.0,2004-10-15 17:45:09.105000064,80.81978
254,2024-05-31 17:45:19.105000064,82.85839,47.49259,-122.44603,10.270381,29.703226,232.67403,249.81076,104.0,260.0,102.0,2004-10-15 17:45:19.105000064,82.523605
255,2024-05-31 17:45:31.328999936,84.774025,47.492603,-122.446014,10.287867,,,,87.0,293.0,63.0,2004-10-15 17:45:31.328999936,84.45046
256,2024-05-31 17:45:38.285000064,85.51234,47.492603,-122.446014,10.2111435,,,,79.0,256.0,78.0,2004-10-15 17:45:38.285000064,85.24729
257,2024-05-31 17:45:47.866000000,86.10099,47.492607,-122.44601,10.229031,,,,79.0,240.0,70.0,2004-10-15 17:45:47.866000000,85.86035
258,2024-05-31 17:45:57.826999936,86.82932,47.492607,-122.44601,10.210145,,,,90.0,258.0,99.0,2004-10-15 17:45:57.826999936,86.586784
259,2024-05-31 17:46:07.851000064,87.38804,47.49261,-122.44601,10.200529,,,,102.0,273.0,74.0,2004-10-15 17:46:07.851000064,87.14172
260,2024-05-31 17:46:17.838000000,87.767166,47.49261,-122.446,10.183752,,,,84.0,265.0,65.0,2004-10-15 17:46:17.838000000,87.51896
261,2024-05-31 17:46:27.887000064,88.35581,47.49261,-122.446,10.171236,,,,89.0,275.0,58.0,2004-10-15 17:46:27.887000064,88.10103
262,2024-05-31 17:46:37.846000000,88.97439,47.492615,-122.446,10.117951,,,,99.0,472.0,72.0,2004-10-15 17:46:37.846000000,88.717735
263,2024-05-31 17:46:47.846999936,89.513145,47.492615,-122.446,10.1087055,,,,97.0,344.0,54.0,2004-10-15 17:46:47.846999936,89.2593
264,2024-05-31 17:46:57.826999936,90.03195,47.49262,-122.44599,10.11383,,,,99.0,354.0,59.0,2004-10-15 17:46:57.826999936,89.75951
265,2024-05-31 17:47:07.875999872,90.75029,47.49262,-122.44599,10.10295,,,,97.0,317.0,66.0,2004-10-15 17:47:07.875999872,90.4705
266,2024-05-31 17:47:17.810000000,91.4387,47.49262,-122.44599,10.099071,,,,99.0,318.0,58.0,2004-10-15 17:47:17.810000000,91.160736
267,2024-05-31 17:47:27.769000064,92.14706,47.492622,-122.445984,10.090047,,,,92.0,330.0,72.0,2004-10-15 17:47:27.769000064,91.869095
268,2024-05-31 17:47:37.782999936,92.6459,47.492622,-122.445984,10.08004,,,,87.0,298.0,60.0,2004-10-15 17:47:37.782999936,92.35609
269,2024-05-31 17:47:47.882999936,93.30437,47.492626,-122.445984,10.084464,,,,88.0,342.0,62.0,2004-10-15 17:47:47.882999936,93.02549
270,2024-05-31 17:47:57.869999872,93.79323,47.492626,-122.44598,10.070696,,,,87.0,280.0,70.0,2004-10-15 17:47:57.869999872,93.498
271,2024-05-31 17:48:07.872999936,94.24219,47.492626,-122.44598,10.068067,,,,90.0,283.0,63.0,2004-10-15 17:48:07.872999936,93.94606
272,2024-05-31 17:48:17.803999872,94.81086,47.49263,-122.44598,10.064922,,,,86.0,304.0,57.0,2004-10-15 17:48:17.803999872,94.50312
273,2024-05-31 17:48:27.776999936,95.48927,47.49263,-122.44597,10.06209,,,,80.0,260.0,66.0,2004-10-15 17:48:27.776999936,95.194046
274,2024-05-31 17:48:44.515000064,96.397156,47.492634,-122.44597,10.062047,,,,87.0,292.0,59.0,2004-10-15 17:48:44.515000064,96.24749
275,2024-05-31 17:48:53.289000064,95.92825,47.492634,-122.44597,10.074044,,,,87.0,273.0,63.0,2004-10-15 17:48:53.289000064,95.96365
276,2024-05-31 17:49:03.753000064,95.55911,47.492638,-122.44596,10.064983,,,,93.0,304.0,52.0,2004-10-15 17:49:03.753000064,95.52713
277,2024-05-31 17:49:12.573999872,95.32965,47.492638,-122.44596,10.070343,,,,92.0,285.0,58.0,2004-10-15 17:49:12.573999872,95.32047
278,2024-05-31 17:49:23.171000064,95.04032,47.492638,-122.44596,10.075979,,,,85.0,234.0,54.0,2004-10-15 17:49:23.171000064,95.02285
279,2024-05-31 17:49:32.003000064,94.76098,47.49264,-122.44595,10.072323,,,,83.0,270.0,57.0,2004-10-15 17:49:32.003000064,94.75698
280,2024-05-31 17:49:42.592000000,94.51156,47.49264,-122.44595,10.0678835,,,,85.0,366.0,66.0,2004-10-15 17:49:42.592000000,94.48579
281,2024-05-31 17:49:51.424999936,94.11249,47.492645,-122.44595,10.0670395,,,,78.0,225.0,51.0,2004-10-15 17:49:51.424999936,94.090866
282,2024-05-31 17:50:01.990000000,93.54381,47.492645,-122.445946,10.060725,,,,77.0,235.0,55.0,2004-10-15 17:50:01.990000000,93.51908
283,2024-05-31 17:50:10.839999872,93.0749,47.492645,-122.445946,10.071615,,,,78.0,228.0,71.0,2004-10-15 17:50:10.839999872,93.05017
284,2024-05-31 17:50:21.208000000,92.54613,47.49265,-122.445946,10.067858,,,,97.0,251.0,54.0,2004-10-15 17:50:21.208000000,92.5069
285,2024-05-31 17:50:30.040999936,91.89764,47.49265,-122.445946,10.065199,,,,85.0,312.0,80.0,2004-10-15 17:50:30.040999936,91.87912
286,2024-05-31 17:50:40.398999936,91.21921,47.49265,-122.44594,10.065323,,,,85.0,277.0,55.0,2004-10-15 17:50:40.398999936,91.1717
287,2024-05-31 17:50:49.255000064,90.64055,47.492653,-122.44594,10.092045,,,,104.0,364.0,54.0,2004-10-15 17:50:49.255000064,90.58064
288,2024-05-31 17:50:59.803999872,89.7925,47.492653,-122.44594,10.098027,,,,85.0,278.0,56.0,2004-10-15 17:50:59.803999872,89.758446
289,2024-05-31 17:51:08.635999872,89.02428,47.492657,-122.44593,10.102036,,,,94.0,270.0,59.0,2004-10-15 17:51:08.635999872,88.97366
290,2024-05-31 17:51:19.026000000,88.21613,47.492657,-122.44593,10.099759,,,,86.0,331.0,55.0,2004-10-15 17:51:19.026000000,88.1769
291,2024-05-31 17:51:27.842000000,87.22841,47.492657,-122.44593,10.144598,,,,82.0,287.0,69.0,2004-10-15 17:51:27.842000000,87.165405
292,2024-05-31 17:51:38.210000000,86.410286,47.49266,-122.44592,10.148978,,,,89.0,292.0,61.0,2004-10-15 17:51:38.210000000,86.35554
293,2024-05-31 17:51:47.836999936,85.78172,47.49266,-122.44592,10.217485,,,,81.0,297.0,70.0,2004-10-15 17:51:47.836999936,85.71666
294,2024-05-31 17:52:00.726999936,85.05339,47.492664,-122.44592,10.243935,,,,103.0,344.0,64.0,2004-10-15 17:52:00.726999936,84.98009
295,2024-05-31 17:52:17.809000064,84.16541,47.492672,-122.4459,10.247188,29.715803,225.06084,242.44473,82.0,253.0,77.0,2004-10-15 17:52:17.809000064,84.09726
296,2024-05-31 17:52:29.043999872,83.357254,47.492687,-122.44588,10.269328,29.702227,225.76227,243.35803,78.0,233.0,63.0,2004-10-15 17:52:29.043999872,83.30355
297,2024-05-31 17:52:39.513000064,82.549095,47.492702,-122.44586,10.268202,29.70224,226.49599,243.94777,74.0,228.0,57.0,2004-10-15 17:52:39.513000064,82.48506
298,2024-05-31 17:52:49.970999936,81.73095,47.49272,-122.445854,10.278003,29.696054,227.49615,244.96857,95.0,232.0,74.0,2004-10-15 17:52:49.970999936,81.67621
299,2024-05-31 17:52:59.181999872,81.02256,47.492737,-122.445854,10.27499,29.695791,228.63441,246.03043,81.0,293.0,74.0,2004-10-15 17:52:59.181999872,81.040344
300,2024-05-31 17:53:09.418000000,80.03479,47.492756,-122.445854,10.309489,29.670925,230.63931,248.45634,86.0,295.0,72.0,2004-10-15 17:53:09.418000000,80.024574
301,2024-05-31 17:53:19.117000064,79.30644,47.492775,-122.44585,10.330315,29.655779,231.64697,249.5085,83.0,241.0,68.0,2004-10-15 17:53:19.117000064,79.30763
302,2024-05-31 17:53:29.171999872,78.288734,47.492794,-122.44585,10.326559,29.65848,233.4476,251.13977,80.0,259.0,87.0,2004-10-15 17:53:29.171999872,78.27644
