sg_data_point,time,depth_corrected,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
172,2004-09-14 20:22:42.563999872,3.7031083,47.744602,-122.402306,10.12063,,,256.0,96.0,70.0,2004-09-14 20:22:42.563999872,-4.875948
173,2004-09-14 20:22:54.042000000,7.3961687,47.744614,-122.402306,10.07362,,,222.0,92.0,75.0,2004-09-14 20:22:54.042000000,-1.1848956
174,2004-09-14 20:23:00.407000064,10.2707205,47.744625,-122.40231,10.000313,,,201.0,89.0,77.0,2004-09-14 20:23:00.407000064,1.6831795
175,2004-09-14 20:23:06.834000128,13.564428,47.744637,-122.40232,9.983422,29.122034,292.94827,180.0,85.0,70.0,2004-09-14 20:23:06.834000128,4.985238
176,2004-09-14 20:23:15.828999936,17.796267,47.74465,-122.40236,9.952223,29.137447,293.1205,214.0,87.0,70.0,2004-09-14 20:23:15.828999936,9.275574
177,2004-09-14 20:23:21.066000000,19.842289,47.744667,-122.40239,9.9433365,29.145744,293.1623,200.0,86.0,67.0,2004-09-14 20:23:21.066000000,11.357542
178,2004-09-14 20:23:26.632000000,21.598858,47.74468,-122.40241,9.941453,29.149761,293.1669,211.0,89.0,68.0,2004-09-14 20:23:26.632000000,13.145985
179,2004-09-14 20:23:31.060000000,22.926254,47.744686,-122.402435,9.896196,29.1767,293.40854,203.0,87.0,69.0,2004-09-14 20:23:31.060000000,14.496662
180,2004-09-14 20:23:36.631000064,24.19376,47.74469,-122.40246,9.821931,29.226906,293.79468,221.0,91.0,65.0,2004-09-14 20:23:36.631000064,15.780789
181,2004-09-14 20:23:41.322000000,25.301573,47.744698,-122.40248,9.809522,29.23899,293.85233,234.0,91.0,67.0,2004-09-14 20:23:41.322000000,16.884932
182,2004-09-14 20:23:47.105000064,26.479242,47.7447,-122.4025,9.773525,29.266972,294.03302,249.0,94.0,70.0,2004-09-14 20:23:47.105000064,18.062601
183,2004-09-14 20:23:51.525000064,27.32756,47.744705,-122.40252,9.709185,29.31138,294.36722,260.0,95.0,67.0,2004-09-14 20:23:51.525000064,18.913116
184,2004-09-14 20:23:56.487999872,28.315596,47.744705,-122.40254,9.69946,29.327467,294.40005,266.0,98.0,70.0,2004-09-14 20:23:56.487999872,19.896767
185,2004-09-14 20:24:07.460000000,30.620993,47.744705,-122.40257,9.673063,29.34123,294.54587,252.0,97.0,68.0,2004-09-14 20:24:07.460000000,22.19211
186,2004-09-14 20:24:17.926000128,33.046124,47.7447,-122.40261,9.647735,29.374971,294.647,255.0,98.0,74.0,2004-09-14 20:24:17.926000128,24.61866
187,2004-09-14 20:24:28.458000000,35.461243,47.744698,-122.40264,9.608645,29.42639,294.8045,301.0,100.0,77.0,2004-09-14 20:24:28.458000000,27.043142
188,2004-09-14 20:24:38.459000064,37.726643,47.74469,-122.40267,9.603732,29.435577,294.81915,332.0,103.0,71.0,2004-09-14 20:24:38.459000064,29.304193
189,2004-09-14 20:24:48.987999872,40.221546,47.74468,-122.4027,9.589521,29.460163,294.8653,349.0,108.0,73.0,2004-09-14 20:24:48.987999872,31.798376
190,2004-09-14 20:24:58.987999872,42.566727,47.744667,-122.402725,9.579967,29.469658,294.90967,351.0,109.0,73.0,2004-09-14 20:24:58.987999872,34.143555
191,2004-09-14 20:25:11.309000064,45.311054,47.74465,-122.40274,9.516958,29.561338,295.1475,384.0,108.0,71.0,2004-09-14 20:25:11.309000064,36.9003
192,2004-09-14 20:25:21.779000064,47.09734,47.744637,-122.40275,9.517532,29.56262,295.1413,361.0,110.0,71.0,2004-09-14 20:25:21.779000064,38.731636
193,2004-09-14 20:25:31.631000064,48.65409,47.744625,-122.402756,9.519039,29.562704,295.1313,357.0,108.0,70.0,2004-09-14 20:25:31.631000064,40.31321
194,2004-09-14 20:25:41.631000064,49.861565,47.744614,-122.40276,9.5179405,29.566446,295.13135,365.0,112.0,73.0,2004-09-14 20:25:41.631000064,41.522373
195,2004-09-14 20:25:51.631000064,51.079006,47.744606,-122.40277,9.514241,29.574091,295.14105,349.0,109.0,75.0,2004-09-14 20:25:51.631000064,42.74236
196,2004-09-14 20:26:01.631000064,52.35632,47.744595,-122.40279,9.515423,29.58086,295.12045,386.0,112.0,70.0,2004-09-14 20:26:01.631000064,44.017128
197,2004-09-14 20:26:11.631000064,53.523853,47.744583,-122.4028,9.5133,29.583702,295.12894,356.0,109.0,72.0,2004-09-14 20:26:11.631000064,45.183815
198,2004-09-14 20:26:21.631000064,54.67142,47.744576,-122.40282,9.512797,29.589457,295.1213,347.0,109.0,68.0,2004-09-14 20:26:21.631000064,46.333927
199,2004-09-14 20:26:31.631000064,55.908794,47.744564,-122.40284,9.512607,29.588829,295.12375,364.0,108.0,73.0,2004-09-14 20:26:31.631000064,47.567917
200,2004-09-14 20:26:41.631000064,57.036396,47.744556,-122.402855,9.511911,29.593498,295.11942,355.0,110.0,72.0,2004-09-14 20:26:41.631000064,48.69215
201,2004-09-14 20:26:51.632000000,58.313667,47.74455,-122.402885,9.507169,29.599447,295.13916,361.0,111.0,72.0,2004-09-14 20:26:51.632000000,49.971947
202,2004-09-14 20:27:01.632999936,59.531063,47.744545,-122.40291,9.505293,29.599932,295.1505,373.0,112.0,68.0,2004-09-14 20:27:01.632999936,51.191025
203,2004-09-14 20:27:11.631000064,60.728493,47.74454,-122.40294,9.500886,29.611176,295.158,444.0,118.0,71.0,2004-09-14 20:27:11.631000064,52.383408
204,2004-09-14 20:27:25.289000064,62.41486,47.744534,-122.40297,9.502163,29.613342,295.1455,392.0,117.0,74.0,2004-09-14 20:27:25.289000064,54.069775
205,2004-09-14 20:27:36.102999936,63.6921,47.74453,-122.40301,9.5035925,29.61519,295.13266,439.0,121.0,72.0,2004-09-14 20:27:36.102999936,55.361416
206,2004-09-14 20:27:46.102999936,64.86955,47.744526,-122.40303,9.508008,29.624311,295.08646,394.0,113.0,75.0,2004-09-14 20:27:46.102999936,56.547478
207,2004-09-14 20:27:56.690999936,66.0869,47.74452,-122.40306,9.505863,29.63046,295.0888,412.0,115.0,74.0,2004-09-14 20:27:56.690999936,57.766563
208,2004-09-14 20:28:06.690000000,67.09471,47.74451,-122.40308,9.494964,29.638054,295.1457,456.0,125.0,74.0,2004-09-14 20:28:06.690000000,58.77437
209,2004-09-14 20:28:17.398000000,68.441765,47.744503,-122.40311,9.500038,29.653387,295.08337,402.0,114.0,69.0,2004-09-14 20:28:17.398000000,60.12491
210,2004-09-14 20:28:30.894000000,69.898575,47.74451,-122.403114,9.502651,,,377.0,112.0,73.0,2004-09-14 20:28:30.894000000,61.578236
211,2004-09-14 20:28:36.947000064,70.56711,47.744522,-122.40312,9.499287,,,405.0,119.0,70.0,2004-09-14 20:28:36.947000064,62.289528
212,2004-09-14 20:28:46.122999936,71.1159,47.744534,-122.40312,9.497948,,,397.0,119.0,74.0,2004-09-14 20:28:46.122999936,62.87454
213,2004-09-14 20:28:56.207000064,71.704605,47.744545,-122.40312,9.49871,,,407.0,117.0,67.0,2004-09-14 20:28:56.207000064,63.456654
214,2004-09-14 20:29:06.164999936,72.353165,47.74456,-122.40312,9.497573,,,402.0,117.0,76.0,2004-09-14 20:29:06.164999936,64.0996
215,2004-09-14 20:29:16.141000064,72.92192,47.74457,-122.40313,9.498161,,,409.0,118.0,74.0,2004-09-14 20:29:16.141000064,64.657196
216,2004-09-14 20:29:26.194000000,73.58046,47.744583,-122.40313,9.497579,,,426.0,119.0,71.0,2004-09-14 20:29:26.194000000,65.31205
217,2004-09-14 20:29:36.171999872,74.17914,47.7446,-122.40313,9.497769,,,412.0,118.0,77.0,2004-09-14 20:29:36.171999872,65.90338
218,2004-09-14 20:29:46.180999936,74.83768,47.74461,-122.40314,9.497272,,,414.0,117.0,74.0,2004-09-14 20:29:46.180999936,66.562836
219,2004-09-14 20:29:56.115000064,75.50618,47.744625,-122.40314,9.499482,,,431.0,119.0,73.0,2004-09-14 20:29:56.115000064,67.222244
220,2004-09-14 20:30:06.104000128,76.1747,47.744637,-122.40314,9.4976015,,,433.0,120.0,78.0,2004-09-14 20:30:06.104000128,67.88624
221,2004-09-14 20:30:16.108999936,76.88312,47.74465,-122.403145,9.499993,,,398.0,115.0,77.0,2004-09-14 20:30:16.108999936,68.589264
222,2004-09-14 20:30:26.138000000,77.54166,47.744663,-122.403145,9.502395,,,461.0,115.0,69.0,2004-09-14 20:30:26.138000000,69.246
223,2004-09-14 20:30:36.171000064,78.16028,47.74468,-122.403145,9.503228,,,392.0,115.0,65.0,2004-09-14 20:30:36.171000064,69.856606
224,2004-09-14 20:30:46.128000000,78.68909,47.74469,-122.40315,9.502182,,,403.0,117.0,75.0,2004-09-14 20:30:46.128000000,70.374855
225,2004-09-14 20:30:56.137000064,79.33763,47.744705,-122.40315,9.505979,,,375.0,116.0,68.0,2004-09-14 20:30:56.137000064,71.02428
226,2004-09-14 20:31:06.197000064,79.986176,47.744717,-122.40315,9.505911,,,370.0,112.0,72.0,2004-09-14 20:31:06.197000064,71.66498
227,2004-09-14 20:31:16.106000000,80.52498,47.74473,-122.40316,9.50744,,,379.0,112.0,78.0,2004-09-14 20:31:16.106000000,72.204636
228,2004-09-14 20:31:26.134999936,80.97397,47.744743,-122.40316,9.508312,,,362.0,111.0,73.0,2004-09-14 20:31:26.134999936,72.64072
229,2004-09-14 20:31:36.141000064,81.38304,47.74476,-122.40316,9.507557,,,364.0,112.0,68.0,2004-09-14 20:31:36.141000064,73.05065
230,2004-09-14 20:31:55.230999936,81.79213,47.744778,-122.40317,9.50834,,,406.0,118.0,94.0,2004-09-14 20:31:55.230999936,73.60472
231,2004-09-14 20:32:03.550000000,81.42296,47.744797,-122.40317,9.509051,,,321.0,106.0,73.0,2004-09-14 20:32:03.550000000,73.47987
232,2004-09-14 20:32:13.388999936,80.85423,47.74481,-122.403175,9.508068,,,327.0,108.0,67.0,2004-09-14 20:32:13.388999936,72.843796
233,2004-09-14 20:32:22.079999872,80.50502,47.74482,-122.403175,9.507605,,,358.0,115.0,82.0,2004-09-14 20:32:22.079999872,72.5008
234,2004-09-14 20:32:32.375999872,80.04605,47.744835,-122.403175,9.50964,,,389.0,116.0,73.0,2004-09-14 20:32:32.375999872,72.03561
235,2004-09-14 20:32:40.681999872,79.65692,47.744846,-122.403175,9.507822,,,402.0,114.0,72.0,2004-09-14 20:32:40.681999872,71.646484
236,2004-09-14 20:32:50.737999872,79.06824,47.744858,-122.40318,9.506025,,,413.0,119.0,77.0,2004-09-14 20:32:50.737999872,71.05676
237,2004-09-14 20:32:59.000000000,78.59929,47.74487,-122.40318,9.494967,,,397.0,114.0,66.0,2004-09-14 20:32:59.000000000,70.57538
238,2004-09-14 20:33:08.697000064,77.89087,47.74488,-122.40318,9.483937,,,381.0,112.0,61.0,2004-09-14 20:33:08.697000064,69.87111
239,2004-09-14 20:33:17.366000000,77.28223,47.744896,-122.40319,9.48625,,,425.0,119.0,76.0,2004-09-14 20:33:17.366000000,69.26143
240,2004-09-14 20:33:26.854000128,76.6237,47.744907,-122.40319,9.488177,,,379.0,115.0,72.0,2004-09-14 20:33:26.854000128,68.59668
241,2004-09-14 20:33:36.165999872,75.905304,47.74492,-122.40319,9.497803,,,385.0,115.0,74.0,2004-09-14 20:33:36.165999872,67.87414
242,2004-09-14 20:33:46.204000000,75.09709,47.74493,-122.4032,9.506909,,,384.0,116.0,65.0,2004-09-14 20:33:46.204000000,67.064896
243,2004-09-14 20:33:56.160000128,74.298874,47.744946,-122.4032,9.506991,,,394.0,118.0,86.0,2004-09-14 20:33:56.160000128,66.25839
244,2004-09-14 20:34:06.138999936,73.430786,47.744957,-122.4032,9.506801,,,393.0,113.0,76.0,2004-09-14 20:34:06.138999936,65.39134
245,2004-09-14 20:34:16.214000000,72.44298,47.744972,-122.403206,9.506806,,,378.0,113.0,79.0,2004-09-14 20:34:16.214000000,64.4025
246,2004-09-14 20:34:26.082000000,71.64473,47.744984,-122.403206,9.506665,,,398.0,114.0,77.0,2004-09-14 20:34:26.082000000,63.592888
247,2004-09-14 20:34:36.142999936,70.72675,47.745,-122.403206,9.501901,,,366.0,111.0,76.0,2004-09-14 20:34:36.142999936,62.67078
248,2004-09-14 20:34:46.128999936,69.87862,47.74501,-122.403206,9.50006,,,394.0,115.0,72.0,2004-09-14 20:34:46.128999936,61.817486
249,2004-09-14 20:34:56.107000064,69.15021,47.745026,-122.40321,9.503213,,,392.0,115.0,73.0,2004-09-14 20:34:56.107000064,61.092175
250,2004-09-14 20:35:06.194000000,68.27213,47.745037,-122.40321,9.505681,,,382.0,113.0,68.0,2004-09-14 20:35:06.194000000,60.218224
251,2004-09-14 20:35:16.131000064,67.18451,47.745052,-122.40321,9.503222,,,367.0,110.0,71.0,2004-09-14 20:35:16.131000064,59.11926
252,2004-09-14 20:35:35.811000064,65.757614,47.745052,-122.40322,9.505108,29.60844,295.13556,402.0,113.0,74.0,2004-09-14 20:35:35.811000064,57.719208
253,2004-09-14 20:35:45.810000000,64.71987,47.745045,-122.40322,9.5027275,29.611197,295.1459,354.0,110.0,72.0,2004-09-14 20:35:45.810000000,56.672157
254,2004-09-14 20:35:56.398999936,63.722034,47.74504,-122.40323,9.500753,29.6134,295.15463,396.0,113.0,70.0,2004-09-14 20:35:56.398999936,55.631107
255,2004-09-14 20:36:05.849999872,63.30294,47.745033,-122.403244,9.501653,29.61518,295.14536,394.0,112.0,70.0,2004-09-14 20:36:05.849999872,55.23254
256,2004-09-14 20:36:15.914000000,62.504665,47.745033,-122.40326,9.504441,29.613583,295.13016,490.0,130.0,74.0,2004-09-14 20:36:15.914000000,54.48593
257,2004-09-14 20:36:26.398999936,61.377094,47.74503,-122.40328,9.5045395,29.615768,295.12537,353.0,109.0,71.0,2004-09-14 20:36:26.398999936,53.338688
258,2004-09-14 20:36:36.398000000,60.32935,47.74503,-122.403305,9.504119,29.615366,295.12888,357.0,111.0,69.0,2004-09-14 20:36:36.398000000,52.233307
259,2004-09-14 20:36:46.400000128,59.75059,47.74503,-122.40332,9.502646,29.614641,295.1399,369.0,111.0,76.0,2004-09-14 20:36:46.400000128,51.70391
260,2004-09-14 20:36:56.400000128,58.782665,47.74503,-122.40334,9.503672,29.613968,295.13446,356.0,108.0,69.0,2004-09-14 20:36:56.400000128,50.726692
261,2004-09-14 20:37:06.398000000,58.124073,47.745026,-122.40336,9.504948,29.613762,295.1265,366.0,110.0,71.0,2004-09-14 20:37:06.398000000,50.06913
262,2004-09-14 20:37:16.401000064,57.05635,47.74502,-122.40338,9.504309,29.614208,295.12982,364.0,110.0,70.0,2004-09-14 20:37:16.401000064,49.017944
263,2004-09-14 20:37:26.400000128,56.078434,47.74502,-122.4034,9.503419,29.61615,295.13196,338.0,107.0,71.0,2004-09-14 20:37:26.400000128,48.005978
264,2004-09-14 20:37:36.398000000,55.180344,47.74502,-122.40342,9.504023,29.616034,295.12823,351.0,107.0,69.0,2004-09-14 20:37:36.398000000,47.110973
265,2004-09-14 20:37:46.398000000,54.25231,47.745018,-122.403435,9.497878,29.62231,295.15652,362.0,112.0,71.0,2004-09-14 20:37:46.398000000,46.184998
266,2004-09-14 20:37:56.401000064,53.454,47.745014,-122.40345,9.488899,29.618938,295.22168,394.0,113.0,70.0,2004-09-14 20:37:56.401000064,45.376404
267,2004-09-14 20:38:06.401000064,52.775433,47.745014,-122.40347,9.503261,29.618382,295.12875,378.0,111.0,74.0,2004-09-14 20:38:06.401000064,44.709152
268,2004-09-14 20:38:19.644000000,51.488148,47.74501,-122.40349,9.504581,29.614992,295.12656,376.0,112.0,88.0,2004-09-14 20:38:19.644000000,43.425983
269,2004-09-14 20:38:30.460000000,50.480267,47.745007,-122.40351,9.504195,29.617329,295.12466,345.0,107.0,74.0,2004-09-14 20:38:30.460000000,42.403698
270,2004-09-14 20:38:40.868000000,49.4624,47.745003,-122.40353,9.498168,29.620182,295.15866,326.0,107.0,71.0,2004-09-14 20:38:40.868000000,41.363293
271,2004-09-14 20:38:50.326999936,48.733925,47.745,-122.403534,9.479142,29.6229,295.278,351.0,113.0,76.0,2004-09-14 20:38:50.326999936,40.642998
272,2004-09-14 20:39:00.270000000,47.915634,47.744995,-122.403534,9.479608,29.621046,295.27847,362.0,112.0,63.0,2004-09-14 20:39:00.270000000,39.866886
273,2004-09-14 20:39:10.867000064,46.96761,47.744987,-122.40353,9.4882765,29.614368,295.23444,376.0,114.0,71.0,2004-09-14 20:39:10.867000064,38.910603
274,2004-09-14 20:39:20.868000000,46.219166,47.744984,-122.40352,9.488586,29.59821,295.2631,383.0,111.0,71.0,2004-09-14 20:39:20.868000000,38.154945
275,2004-09-14 20:39:30.867000064,45.470722,47.74498,-122.40351,9.495315,29.584452,295.2452,373.0,110.0,72.0,2004-09-14 20:39:30.867000064,37.405468
276,2004-09-14 20:39:40.869999872,44.542645,47.744976,-122.4035,9.506856,29.578007,295.18192,419.0,112.0,74.0,2004-09-14 20:39:40.869999872,36.479454
277,2004-09-14 20:39:50.867000064,43.893986,47.74497,-122.403496,9.515778,29.572412,295.1342,374.0,109.0,71.0,2004-09-14 20:39:50.867000064,35.828735
278,2004-09-14 20:40:00.869999872,42.965904,47.744965,-122.40349,9.517277,29.568583,295.13165,334.0,109.0,72.0,2004-09-14 20:40:00.869999872,34.896534
279,2004-09-14 20:40:10.867000064,42.187508,47.744965,-122.40347,9.520132,29.564291,295.12112,340.0,106.0,69.0,2004-09-14 20:40:10.867000064,34.118137
280,2004-09-14 20:40:20.869999872,41.309315,47.74496,-122.403465,9.522885,29.559544,295.11212,354.0,108.0,72.0,2004-09-14 20:40:20.869999872,33.239944
281,2004-09-14 20:40:30.868000000,40.52093,47.744957,-122.40345,9.523366,29.558397,295.11115,357.0,109.0,74.0,2004-09-14 20:40:30.868000000,32.448475
282,2004-09-14 20:40:40.869999872,39.63275,47.744953,-122.40344,9.523148,29.558191,295.11298,334.0,107.0,76.0,2004-09-14 20:40:40.869999872,31.562351
283,2004-09-14 20:40:50.872000000,38.89426,47.744953,-122.40343,9.5229645,29.55715,295.11615,333.0,105.0,73.0,2004-09-14 20:40:50.872000000,30.821804
284,2004-09-14 20:41:03.904000000,37.73662,47.74495,-122.40341,9.531937,29.535107,295.09933,385.0,111.0,70.0,2004-09-14 20:41:03.904000000,29.668282
285,2004-09-14 20:41:14.693000064,36.778572,47.744946,-122.4034,9.5972805,29.457493,294.81973,312.0,105.0,70.0,2004-09-14 20:41:14.693000064,28.706114
286,2004-09-14 20:41:25.163000064,35.760635,47.74494,-122.40339,9.60881,29.439243,294.77908,306.0,103.0,66.0,2004-09-14 20:41:25.163000064,27.683043
287,2004-09-14 20:41:35.163000064,34.972237,47.744938,-122.40339,9.61375,29.428423,294.76736,298.0,102.0,72.0,2004-09-14 20:41:35.163000064,26.902864
288,2004-09-14 20:41:45.632000000,33.954292,47.74493,-122.4034,9.61508,29.417078,294.78018,272.0,99.0,65.0,2004-09-14 20:41:45.632000000,25.895224
289,2004-09-14 20:41:57.927000064,32.846527,47.744926,-122.40341,9.622207,29.40143,294.76334,271.0,97.0,66.0,2004-09-14 20:41:57.927000064,24.795713
290,2004-09-14 20:42:08.753000064,32.01819,47.744926,-122.403435,9.651408,29.377514,294.61826,256.0,95.0,72.0,2004-09-14 20:42:08.753000064,23.959122
291,2004-09-14 20:42:18.752000128,31.309612,47.744926,-122.40346,9.651942,29.364738,294.63895,279.0,96.0,64.0,2004-09-14 20:42:18.752000128,23.24333
292,2004-09-14 20:42:28.752000128,30.551132,47.744926,-122.40348,9.654647,29.361036,294.62836,325.0,104.0,76.0,2004-09-14 20:42:28.752000128,22.48382
293,2004-09-14 20:42:38.752000128,29.74275,47.744926,-122.4035,9.684355,29.33809,294.47827,261.0,97.0,67.0,2004-09-14 20:42:38.752000128,21.67132
294,2004-09-14 20:42:48.750000000,29.024183,47.744926,-122.40353,9.72521,29.302835,294.27914,252.0,94.0,69.0,2004-09-14 20:42:48.750000000,20.94967
295,2004-09-14 20:42:58.750000000,28.195833,47.744926,-122.40355,9.72817,29.298021,294.269,218.0,91.0,69.0,2004-09-14 20:42:58.750000000,20.115156
296,2004-09-14 20:43:08.749000064,27.487244,47.744926,-122.403564,9.730173,29.294024,294.26355,249.0,94.0,66.0,2004-09-14 20:43:08.749000064,19.406567
297,2004-09-14 20:43:14.226999936,27.068075,47.744923,-122.40358,9.740517,29.279135,294.22446,240.0,94.0,73.0,2004-09-14 20:43:14.226999936,18.988424
298,2004-09-14 20:43:19.493000064,26.599007,47.744923,-122.40359,9.828175,29.22926,293.7498,201.0,88.0,69.0,2004-09-14 20:43:19.493000064,18.516277
299,2004-09-14 20:43:24.423000064,26.149895,47.744923,-122.403595,9.845838,29.207064,293.6772,222.0,93.0,69.0,2004-09-14 20:43:24.423000064,18.06204
300,2004-09-14 20:43:29.414000000,25.810568,47.74492,-122.4036,9.897975,29.177006,293.39648,216.0,89.0,72.0,2004-09-14 20:43:29.414000000,17.718616
301,2004-09-14 20:43:34.398999936,25.401377,47.74492,-122.4036,9.907382,29.167496,293.35358,202.0,88.0,65.0,2004-09-14 20:43:34.398999936,17.305334
302,2004-09-14 20:43:39.413000064,25.14189,47.744915,-122.40361,9.91031,29.164215,293.34082,204.0,90.0,66.0,2004-09-14 20:43:39.413000064,17.053009
303,2004-09-14 20:43:44.560000000,24.712736,47.744915,-122.40362,9.91111,29.161766,293.34027,179.0,86.0,68.0,2004-09-14 20:43:44.560000000,16.630007
304,2004-09-14 20:43:49.592000000,24.413326,47.74491,-122.40362,9.912281,29.160002,293.33603,230.0,90.0,76.0,2004-09-14 20:43:49.592000000,16.325472
305,2004-09-14 20:43:54.582999936,24.054035,47.74491,-122.403625,9.91358,29.156652,293.33392,201.0,87.0,69.0,2004-09-14 20:43:54.582999936,15.9764385
306,2004-09-14 20:44:05.329999872,23.305508,47.744907,-122.403625,9.915529,29.154472,293.32544,195.0,87.0,65.0,2004-09-14 20:44:05.329999872,15.236137
307,2004-09-14 20:44:11.408999936,22.696705,47.7449,-122.403625,9.918585,29.150906,293.31238,207.0,88.0,63.0,2004-09-14 20:44:11.408999936,14.6956
308,2004-09-14 20:44:17.459000064,21.778503,47.744896,-122.403625,9.923593,29.14553,293.29016,177.0,87.0,75.0,2004-09-14 20:44:17.459000064,13.802292
309,2004-09-14 20:44:23.516000000,20.970087,47.744892,-122.403625,9.932875,29.139511,293.24152,215.0,91.0,74.0,2004-09-14 20:44:23.516000000,13.00113
310,2004-09-14 20:44:31.000999936,19.792385,47.744884,-122.40362,9.972687,29.129622,293.00323,236.0,90.0,68.0,2004-09-14 20:44:31.000999936,11.821356
311,2004-09-14 20:44:37.060000000,18.774368,47.74488,-122.40361,9.975223,29.129124,292.98782,240.0,96.0,74.0,2004-09-14 20:44:37.060000000,10.797117
312,2004-09-14 20:44:43.142999936,17.806248,47.744877,-122.4036,9.976823,29.127424,292.9807,238.0,92.0,71.0,2004-09-14 20:44:43.142999936,9.819664
313,2004-09-14 20:44:49.200000000,16.738316,47.74487,-122.403595,9.9747925,29.12686,292.99484,254.0,93.0,72.0,2004-09-14 20:44:49.200000000,8.75588
314,2004-09-14 20:44:56.459000064,15.420858,47.74486,-122.40359,9.974429,29.126358,292.99814,228.0,90.0,77.0,2004-09-14 20:44:56.459000064,7.419754
315,2004-09-14 20:45:02.512000128,14.4128,47.744858,-122.40358,9.985931,29.110607,292.95355,221.0,90.0,70.0,2004-09-14 20:45:02.512000128,6.411695
316,2004-09-14 20:45:08.566000000,13.284965,47.74485,-122.40357,9.990276,29.106323,292.9336,225.0,92.0,98.0,2004-09-14 20:45:08.566000000,5.2797112
